"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","57.8","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","16.2","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","2.4","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.2","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","12.4","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.44","","","","2"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","33.3","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","86.1","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","137.5","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","80.7","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","30.5","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","3.5","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.0","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","14.5","","","","1"
"1991","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.86","","","","2"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","31.3","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","80.7","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","111.8","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","69.4","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","22.1","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","2.9","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.3","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","13.1","","","","1"
"1991","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.59","","","","2"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","30.9","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","91.6","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","111.9","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","60.0","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","15.2","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","1.6","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.0","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","12.7","","","","1"
"1991","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.56","","","","2"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","17.3","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","80.8","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","129.8","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","77.9","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","22.9","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","3.0","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.1","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","13.8","","","","1"
"1991","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.65","","","","2"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","22.1","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","67.2","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","124.4","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","90.8","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","32.8","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","4.6","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","0.2","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","14.6","","","","1"
"1991","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.70","","","","2"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","44.0","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","97.7","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","132.8","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","88.2","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","27.9","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","4.4","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.2","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","15.6","","","","1"
"1991","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.98","","","","2"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","46.3","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","112.6","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","140.9","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","80.5","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","24.7","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","3.1","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.0","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","15.3","","","","1"
"1991","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","2.05","","","","2"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","38.6","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","94.4","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","124.5","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","86.9","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","31.2","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","4.2","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.3","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","16.5","","","","1"
"1991","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.90","","","","2"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","25.1","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","78.0","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","113.1","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","84.9","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","30.6","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","4.5","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","0.2","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","13.5","","","","1"
"1991","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.68","","","","2"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401067","12.1","43.2","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401068","12.2","123.2","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401069","12.3","131.5","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401070","12.4","89.7","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401071","12.5","34.9","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401072","12.6","7.9","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401073","12.7","1.3","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401074","12.8","19.7","","","","1"
"1991","Yukon, place of residence of mother","2016A000260","Total fertility rate per female","Rate","257","units","0","v21401075","12.9","2.17","","","","2"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401076","13.1","111.7","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401077","13.2","175.7","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401078","13.3","137.6","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401079","13.4","103.2","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401080","13.5","43.2","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401081","13.6","6.2","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401082","13.7","0.0","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401083","13.8","26.9","","","","1"
"1991","Northwest Territories including Nunavut, place of residence of mother","","Total fertility rate per female","Rate","257","units","0","v21401084","13.9","2.87","","","","2"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","25.6","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","76.6","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","121.6","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","86.1","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","29.0","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","4.2","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.1","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","14.1","","","","1"
"1992","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.71","","","","2"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","30.3","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","76.0","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","99.8","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","58.2","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","15.0","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","2.0","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.0","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","11.9","","","","1"
"1992","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.41","","","","2"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","30.5","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","82.5","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","138.6","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","89.6","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","23.9","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","4.0","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.3","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","14.1","","","","1"
"1992","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.85","","","","2"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","31.2","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","80.5","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","110.4","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","71.1","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","23.1","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","3.2","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.1","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","12.9","","","","1"
"1992","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.59","","","","2"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","33.9","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","84.9","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","111.8","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","61.6","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","16.9","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","2.5","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.0","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","12.6","","","","1"
"1992","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.56","","","","2"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","17.8","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","7 7.9","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","130.3","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","80.9","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","24.0","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","3.3","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.1","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","13.5","","","","1"
"1992","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.67","","","","2"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","22.4","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","65.9","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","118.9","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","93.1","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","33.7","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","4.9","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","0.2","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","14.3","","","","1"
"1992","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.69","","","","2"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","42.9","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","93.6","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","128.8","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","86.9","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","29.4","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","4.7","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.2","","","","1"
